/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g23_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g23_c06/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g24_c01/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g24_c02/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g24_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g24_c04/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g24_c05/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g25_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g25_c02/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g25_c03/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g25_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HighJump/v_HighJump_g25_c05/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g01_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g01_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g01_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g01_c04/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g02_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g02_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g02_c03/,313
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g02_c04/,341
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g03_c01/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g03_c02/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g03_c03/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g03_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g03_c05/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c01/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c02/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c03/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c04/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c05/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g04_c06/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g05_c01/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g05_c02/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g05_c03/,273
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g05_c04/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c03/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c04/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c05/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g06_c06/,225
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c01/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c04/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c05/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g07_c06/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g15_c01/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g15_c02/,282
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g15_c03/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g15_c04/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g16_c01/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g16_c02/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g16_c03/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g16_c04/,291
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g16_c05/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g17_c01/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g17_c02/,229
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g17_c03/,223
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g17_c04/,225
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g17_c05/,224
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c01/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c02/,277
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c03/,283
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c04/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c05/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g18_c06/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c01/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c02/,340
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c03/,331
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c04/,351
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c05/,336
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g19_c06/,362
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g20_c01/,365
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g20_c02/,327
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g20_c03/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g20_c04/,326
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g20_c05/,274
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g21_c01/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g21_c02/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g21_c03/,280
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g21_c04/,281
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g21_c05/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g22_c01/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g22_c02/,282
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g22_c03/,360
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g22_c04/,352
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g23_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g23_c02/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g23_c03/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g23_c04/,361
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g23_c05/,307
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c01/,279
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c02/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c03/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c04/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c05/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c06/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g24_c07/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g25_c01/,286
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g25_c02/,286
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g25_c03/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRace/v_HorseRace_g25_c04/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c01/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c02/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c04/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c05/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c06/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g01_c07/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c02/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c03/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c04/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g02_c07/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c01/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c05/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g03_c07/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c03/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c04/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g04_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g05_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c03/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c04/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c06/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g06_c07/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c02/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c03/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c04/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g07_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c02/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c05/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g15_c06/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c02/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c03/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c04/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g16_c06/,311
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c03/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g17_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c04/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g18_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c02/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c03/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c04/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g19_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c02/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c04/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c05/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c06/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g20_c07/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c01/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c02/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c05/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g21_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c03/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g22_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c01/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c04/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g23_c06/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c02/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c04/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c05/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g24_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c03/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HorseRiding/v_HorseRiding_g25_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c02/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c05/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c06/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g01_c07/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g02_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g02_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g02_c03/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g02_c04/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g03_c01/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g03_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g03_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g03_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g03_c05/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g04_c01/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g04_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g04_c03/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g04_c04/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g04_c05/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g05_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g05_c02/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g05_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g05_c04/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g06_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g06_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g06_c03/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g06_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g07_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g07_c02/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g07_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g07_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g07_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g15_c01/,81
