/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g08_c06/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c01/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c02/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c03/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c04/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c05/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g09_c06/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g10_c01/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g10_c02/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g10_c03/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g10_c04/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g10_c05/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c01/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c03/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c04/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c05/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c06/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g11_c07/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g12_c01/,465
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g12_c02/,368
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g12_c03/,371
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g12_c04/,306
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g13_c01/,381
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g13_c02/,499
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g13_c03/,375
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g13_c04/,375
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g14_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g14_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g14_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Kayaking/v_Kayaking_g14_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g08_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g08_c02/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g08_c03/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g08_c04/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g09_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g09_c02/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g09_c03/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g09_c04/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g09_c05/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c01/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c02/,183
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c03/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c04/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c05/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c06/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g10_c07/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c01/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c02/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c03/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c05/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g11_c06/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g12_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g12_c02/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g12_c03/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g12_c04/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g13_c01/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g13_c02/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g13_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g13_c04/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g13_c05/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g14_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g14_c02/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g14_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g14_c04/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Knitting/v_Knitting_g14_c05/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c01/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c02/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c04/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c05/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g08_c06/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c02/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g09_c06/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c02/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c05/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c06/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g10_c07/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c02/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c05/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g11_c06/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c02/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c03/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c04/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c05/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g12_c06/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c01/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c02/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c03/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c04/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c05/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g13_c06/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g14_c01/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g14_c02/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g14_c03/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g14_c04/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/LongJump/v_LongJump_g14_c05/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g08_c01/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g08_c02/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g08_c03/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g08_c04/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g09_c01/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g09_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g09_c03/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g09_c04/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c02/,262
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c04/,262
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c05/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g10_c06/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c01/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c02/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c03/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c04/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c05/,229
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c06/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g11_c07/,254
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g12_c01/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g12_c02/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g12_c03/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g12_c04/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g12_c05/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c01/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c02/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c03/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c04/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c05/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g13_c06/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c02/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c03/,262
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c04/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c05/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c06/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Lunges/v_Lunges_g14_c07/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c02/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c03/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c04/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c05/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c01/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c02/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c04/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c05/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c06/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c07/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c01/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c02/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c03/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c04/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c05/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c02/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c03/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c04/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c05/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c01/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c03/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c04/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c05/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c01/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c02/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c03/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c04/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c02/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c05/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g08_c01/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g08_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g08_c03/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g08_c04/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g08_c05/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c02/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c04/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c05/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c06/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g09_c07/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g10_c01/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g10_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g10_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g10_c04/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g10_c05/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c02/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c03/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c05/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c06/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g11_c07/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c01/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c03/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c05/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c06/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g12_c07/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c02/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c03/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c05/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g13_c06/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c01/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c03/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c04/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c05/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c06/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Mixing/v_Mixing_g14_c07/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c01/,274
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c02/,275
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c03/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c04/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c01/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c02/,278
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c03/,288
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c04/,342
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c01/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c02/,221
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c03/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c04/,283
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c01/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c02/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c03/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c04/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c03/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c04/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c01/,361
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c02/,355
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c03/,346
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c04/,378
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c01/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c02/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c03/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c04/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c01/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c02/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c03/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c04/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c05/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c06/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g08_c07/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g09_c01/,286
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g09_c02/,276
